imdb_id,title,year,duration,genres,number_of_ratings,rating,director,description,freebase_id,metacritic_id
tt0053619,L'avventura,1960,144 min,"Drama, Mystery, Romance",31819,7.7,Michelangelo Antonioni,"A woman disappears during a Mediterranean boating trip. During the search, her lover and her best friend become attracted to each other.",/m/01wx8d,None
tt15327088,Kantara,2022,148 min,"Action, Adventure, Drama",98294,8.3,Rishab Shetty,"When greed paves the way for betrayal, scheming and murder, a young tribal reluctantly dons the traditions of his ancestors to seek justice.",None,None
tt4635372,Masaan,2015,109 min,Drama,29897,8.1,Neeraj Ghaywan,"Along India's Ganges River, four people face prejudice, a strict moral code and a punishing caste system as they confront personal tragedies.",/m/0134c_1g,None
tt0025878,The Thin Man,1934,91 min,"Comedy, Crime, Mystery",31724,7.9,W.S. Van Dyke,"Former detective Nick Charles and his wealthy wife Nora investigate a murder case, mostly for the fun of it.",/m/0glqs,movie/the-thin-man
tt0097123,Crimes and Misdemeanors,1989,104 min,"Comedy, Drama",59913,7.8,Woody Allen,An ophthalmologist's mistress threatens to reveal their affair to his wife while a married documentary filmmaker is infatuated with another woman.,/m/04smdd,movie/crimes-and-misdemeanors
tt0065234,Z,1969,127 min,"Crime, Drama, Thriller",30555,8.2,Costa-Gavras,The public murder of a prominent politician and doctor amid a violent demonstration is covered up by military and government officials. A tenacious magistrate is determined not to let them get away with it.,/m/0k20s,movie/z-1969
tt0073312,Love and Death,1975,85 min,"Comedy, War",40043,7.7,Woody Allen,"In czarist Russia, a neurotic soldier and his distant cousin formulate a plot to assassinate Napoleon.",/m/03pr8r,movie/love-and-death
tt0286244,Les triplettes de Belleville,2003,80 min,"Animation, Adventure, Comedy",56226,7.7,Sylvain Chomet,"When her grandson is kidnapped during the Tour de France, Madame Souza and her beloved pooch Bruno team up with the Belleville Sisters--an aged song-and-dance team from the days of Fred Astaire--to rescue him.",/m/02dglg,movie/the-triplets-of-belleville
tt1702014,Hoje Eu Quero Voltar Sozinho,2014,96 min,"Drama, Romance",27040,7.9,Daniel Ribeiro,"Leonardo is a blind teenager searching for independence. His everyday life, the relationship with his best friend Giovana, and the way he sees the world change completely with the arrival of Gabriel.",/m/0zwk1wn,movie/the-way-he-looks
tt6628102,Ahlat Agaci,2018,188 min,Drama,26351,8.0,Nuri Bilge Ceylan,"An unpublished writer returns to his hometown after graduating, where he seeks sponsors to publish his book while dealing with his father's deteriorating indulgence into gambling.",None,movie/the-wild-pear-tree
tt0015864,The Gold Rush,1925,95 min,"Adventure, Comedy, Drama",115843,8.1,Charles Chaplin,"A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall.",/m/0jsfp,None
tt0018455,Sunrise: A Song of Two Humans,1927,94 min,"Drama, Romance",52910,8.1,F.W. Murnau,"A sophisticated city woman seduces a farmer and convinces him to murder his wife and join her in the city, but he ends up rekindling his romance with his wife when he changes his mind at the last moment.",/m/0grk0,movie/sunrise-1927
tt0092593,Au revoir les enfants,1987,104 min,"Drama, War",35445,8.0,Louis Malle,"A French boarding school run by priests seems to be a haven from World War II until a new student arrives. Occupying the next bed in the dormitory to the top student in his class, the two young boys begin to form a bond.",/m/05nhs9,None
tt0055032,Jules et Jim,1962,105 min,"Drama, Romance",43529,7.7,François Truffaut,Decades of a love triangle concerning two friends and an impulsive woman.,/m/06r3yf,movie/jules-and-jim
tt0056732,El ángel exterminador,1962,95 min,"Drama, Fantasy",34710,8.0,Luis Buñuel,The guests at an upper-class dinner party find themselves unable to leave.,/m/07tt4d,None
tt1032846,"4 luni, 3 saptamâni si 2 zile",2007,113 min,Drama,62432,7.9,Cristian Mungiu,A woman assists her friend in arranging an illegal abortion in 1980s Romania.,/m/02rd9y5,movie/4-months-3-weeks-and-2-days
tt0056663,Vivre sa vie: Film en douze tableaux,1962,80 min,Drama,34078,7.8,Jean-Luc Godard,Twelve episodic tales in the life of a Parisian woman and her slow descent into prostitution.,/m/04d4tt,None
tt10324144,Article 15,2019,130 min,"Crime, Drama, Mystery",35774,8.1,Anubhav Sinha,"In the rural heartlands of India, an upright police officer sets out on a crusade against violent caste-based crimes and discrimination.",None,None
tt1242422,Celda 211,2009,113 min,"Action, Crime, Drama",69725,7.6,Daniel Monzón,"The story of two men on different sides of a prison riot -- the inmate leading the rebellion and the young guard trapped in the revolt, who poses as a prisoner in a desperate attempt to survive the ordeal.",/m/0b74cnw,None
tt0052893,Hiroshima mon amour,1959,90 min,"Drama, Romance",34747,7.9,Alain Resnais,A French actress filming an anti-war film in Hiroshima has an affair with a married Japanese architect as they share their differing perspectives on war.,/m/05gw4f,None
tt0068361,Le charme discret de la bourgeoisie,1972,102 min,Comedy,45437,7.8,Luis Buñuel,"A surreal, virtually plotless series of dreams centered around six middle-class people and their consistently interrupted attempts to have a meal together.",/m/01ysd3,movie/the-discreet-charm-of-the-bourgeoisie-re-release
tt0101640,Da hong denglong gaogao gua,1991,125 min,"Drama, Romance",34454,8.1,Yimou Zhang,"A young woman becomes the fourth wife of a wealthy lord, and must learn to live with the strict rules and tensions within the household.",/m/0kgxf,None
tt0418455,Adams æbler,2005,94 min,"Comedy, Crime, Drama",53172,7.7,Anders Thomas Jensen,A neo-Nazi sentenced to community service at a church clashes with the blindly devoted minister.,/m/0kv0pv,movie/adams-apples
tt0376968,Vozvrashchenie,2003,110 min,Drama,46726,7.9,Andrey Zvyagintsev,"In the Russian wilderness, two brothers face a range of new, conflicting emotions when their father - a man they know only through a single photograph - resurfaces.",/m/03xffj,movie/the-return-2004
tt1827487,Bir Zamanlar Anadolu'da,2011,157 min,"Crime, Drama, Thriller",48666,7.8,Nuri Bilge Ceylan,A group of men set out in search of a dead body in the Anatolian steppes.,/m/0gf7y4t,movie/once-upon-a-time-in-anatolia
tt0405508,Rang De Basanti,2006,167 min,"Comedy, Crime, Drama",121265,8.1,Rakeysh Omprakash Mehra,"The story of six young Indians who assist an English woman to film a documentary on the freedom fighters from their past, and the events that lead them to relive the long-forgotten saga of freedom.",/m/09yxcz,None
tt0015648,Bronenosets Potemkin,1925,75 min,"Drama, History, Thriller",60219,7.9,Sergei Eisenstein,"In the midst of the Russian Revolution of 1905, the crew of the battleship Potemkin mutiny against the brutal, tyrannical regime of the vessel's officers. The resulting street demonstration in Odessa brings on a police massacre.",/m/0kcqg,movie/battleship-potemkin
tt0118843,"Crna macka, beli macor",1998,127 min,"Comedy, Crime, Romance",55545,8.0,Emir Kusturica,Matko and his son Zare live on the banks of the Danube river and get by through hustling and basically doing anything to make a living. In order to pay off a business debt Matko agrees to marry off Zare to the sister of a local gangster.,/m/03_wh5,movie/black-cat-white-cat
tt9263550,Rocketry: The Nambi Effect,2022,157 min,"Biography, Drama",55557,8.7,Madhavan,"Based on the life of Indian Space Research Organization scientist Nambi Narayanan, who was framed for being a spy and arrested in 1994. Though free, he continues to fight for justice against the officials who falsely implicated him.",None,None
tt0043338,Ace in the Hole,1951,111 min,"Drama, Film-Noir",38187,8.1,Billy Wilder,"A frustrated former big-city journalist now stuck working for an Albuquerque newspaper exploits a story about a man trapped in a cave to rekindle his career, but the situation quickly escalates into an out-of-control circus.",/m/05jp8w,movie/the-big-carnival
tt2331143,Soshite chichi ni naru,2013,121 min,Drama,27061,7.8,Hirokazu Koreeda,"Ryota is a successful workaholic businessman. When he learns that his biological son was switched with another boy after birth, he faces the difficult decision to choose his true son or the boy he and his wife have raised as their own.",/m/0ngpzbt,movie/like-father-like-son
tt2395469,Gully Boy,2019,154 min,"Drama, Music, Romance",42199,7.9,Zoya Akhtar,A coming-of-age story based on the lives of street rappers in Mumbai.,None,None
tt0056111,Ivanovo detstvo,1962,95 min,"Drama, War",38764,8.0,Andrei Tarkovsky,"During WWII, Soviet orphan Ivan Bondarev strikes up a friendship with three sympathetic Soviet officers while working as a scout behind the German lines.",/m/0301pn,None
tt10295212,Shershaah,2021,135 min,"Action, Biography, Drama",126628,8.3,Vishnuvardhan,"Shershaah is the story of PVC awardee Indian soldier Capt. Vikram Batra, whose bravery and unflinching courage in chasing the Pakistani soldiers out of Indian territory contributed immensely in India finally winning the Kargil War in 1999.",None,None
tt0119250,Hana-bi,1997,103 min,"Crime, Drama, Romance",32259,7.7,Takeshi Kitano,"Nishi leaves the police in the face of harrowing personal and professional difficulties. Spiraling into depression, he makes questionable decisions.",/m/0381zv,None
tt4934950,Talvar,2015,132 min,"Crime, Drama, Mystery",37051,8.1,Meghna Gulzar,An experienced investigator confronts several conflicting theories about the perpetrators of a violent double homicide.,/m/011jlskk,movie/guilty
tt0808506,Toki o kakeru shôjo,2006,98 min,"Animation, Adventure, Comedy",69306,7.7,Mamoru Hosoda,"A high-school girl named Makoto acquires the power to travel back in time, and decides to use it for her own personal benefits. Little does she know that she is affecting the lives of others just as much as she is her own.",/m/0g601c,None
tt0457655,Efter brylluppet,2006,120 min,Drama,36145,7.7,Susanne Bier,"A manager of an orphanage in India is sent to Copenhagen, Denmark, where he discovers a life-altering family secret.",/m/027wmgz,movie/after-the-wedding
tt1069238,Okuribito,2008,130 min,Drama,54040,8.0,Yôjirô Takita,A newly unemployed cellist takes a job preparing the dead for funerals.,/m/05c2c9r,movie/departures
tt0388473,Tôkyô goddofâzâzu,2003,92 min,"Animation, Adventure, Comedy",44123,7.8,Satoshi Kon,"On Christmas Eve, three homeless people living on the streets of Tokyo discover a newborn baby among the trash and set out to find its parents.",/m/03wgcl,movie/tokyo-godfathers
tt0023969,Duck Soup,1933,69 min,"Comedy, Musical",61868,7.8,Leo McCarey,"Rufus T. Firefly is named the dictator of bankrupt Freedonia and declares war on neighboring Sylvania over the love of his wealthy backer Mrs. Teasdale, contending with two inept spies who can't seem to keep straight which side they're on.",/m/0jqmq,None
tt2321405,Ma vie de Courgette,2016,66 min,"Animation, Comedy, Drama",27908,7.8,Claude Barras,"After losing his mother, a young boy is sent to an orphanage with other orphans his age where he begins to learn the meaning of trust and true love.",None,movie/my-life-as-a-zucchini
tt0291350,Sennen joyû,2001,87 min,"Animation, Drama, Fantasy",30589,7.8,Satoshi Kon,A TV interviewer and his cameraman meet a former actress and travel through her memories and career.,/m/04j2hj2,movie/millennium-actress
tt0423866,Bin-jip,2004,88 min,"Crime, Drama, Romance",57181,7.9,Kim Ki-duk,A transient young man breaks into empty homes to partake of the vacationing residents' lives for a few days.,/m/06_1x0,movie/3-iron
tt0420332,Veer-Zaara,2004,192 min,"Drama, Family, Musical",55771,7.8,Yash Chopra,"""Veer-Zaara"" is a saga of love, separation, courage, and sacrifice. A love story that is an inspiration and will remain a legend forever.",/m/04jwjq,movie/veer-zaara
tt0283509,No Man's Land,I 2001,98 min,"Comedy, Drama, War",48243,7.9,Danis Tanovic,"Bosnia and Herzegovina during 1993 at the time of the heaviest fighting between the two warring sides. Two soldiers from opposing sides in the conflict, Nino and Ciki, become trapped in no man's land, whilst a third soldier becomes a living booby trap.",/m/01f82x,movie/no-mans-land
tt0037884,The Lost Weekend,1945,101 min,"Drama, Film-Noir",39203,7.9,Billy Wilder,The desperate life of a chronic alcoholic is followed through a four-day drinking bout.,/m/0bm2x,None
tt0247586,Nueve reinas,2000,114 min,"Crime, Drama, Thriller",55565,7.9,Fabián Bielinsky,"Two con artists try to swindle a stamp collector by selling him a sheet of counterfeit rare stamps (the ""nine queens"").",/m/06rtg6,movie/nine-queens
tt0298845,In America,2002,105 min,Drama,43934,7.7,Jim Sheridan,A family of Irish immigrants adjust to life on the mean streets of Hell's Kitchen while also grieving the death of a child.,/m/02d44q,movie/in-america
tt0042041,White Heat,1949,114 min,"Action, Crime, Drama",34839,8.1,Raoul Walsh,A psychopathic criminal with a mother complex makes a daring break from prison and leads his old gang in a chemical plant payroll heist.,/m/03y5st,None
tt0045555,The Big Heat,1953,89 min,"Crime, Film-Noir, Thriller",28177,7.9,Fritz Lang,Tough cop Dave Bannion takes on a politically powerful crime syndicate.,/m/05brls,None
tt0476735,Babam ve Oglum,2005,112 min,"Drama, Family",89714,8.2,Çagan Irmak,The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.,/m/0g9xgg,None
