imdb_id,title,year,duration,genres,number_of_ratings,rating,director,description,freebase_id,metacritic_id,metascore
tt0030341,The Lady Vanishes,1938,96 min,"Mystery, Thriller",55902,7.7,Alfred Hitchcock,"While travelling in continental Europe, a rich young playgirl realizes that an elderly lady seems to have disappeared from the train.",/m/0287gvq,movie/the-lady-vanishes-1938,98.0
tt0070544,La planète sauvage,1973,72 min,"Animation, Sci-Fi",35518,7.7,René Laloux,"On a faraway planet where blue giants rule, oppressed humanoids rebel against their machine-like leaders.",/m/073qxn,movie/fantastic-planet,73.0
tt0104940,The Muppet Christmas Carol,1992,85 min,"Comedy, Drama, Family",65222,7.7,Brian Henson,The Muppets present their own touching rendition of Charles Dickens' classic tale.,/m/04904n,movie/the-muppet-christmas-carol,64.0
tt0102536,Night on Earth,1991,129 min,"Comedy, Drama",64496,7.7,Jim Jarmusch,An anthology of 5 different cab drivers in 5 American and European cities and their remarkable fares on the same eventful night.,/m/06_nny,movie/night-on-earth,68.0
tt2024519,The Broken Circle Breakdown,2012,111 min,"Drama, Music, Romance",42718,7.7,Felix van Groeningen,"Elise and Didier fall in love at first sight, in spite of their differences. He talks, she listens. He's a romantic atheist, she's a religious realist. When their daughter becomes seriously ill, their love is put on trial.",/m/0v20dbn,movie/the-broken-circle-breakdown,70.0
tt1365050,Beasts of No Nation,2015,137 min,"Drama, War",85432,7.7,Cary Joji Fukunaga,"A drama based on the experiences of Agu, a child soldier fighting in the civil war of an unnamed African country.",/m/0113fm09,movie/beasts-of-no-nation,79.0
tt0243017,Waking Life,2001,99 min,"Animation, Drama, Fantasy",66242,7.7,Richard Linklater,A man shuffles through a dream meeting various people and discussing the meanings and purposes of the universe.,/m/01kg44,movie/waking-life,84.0
tt0058777,Zulu,1964,138 min,"Drama, History, War",41693,7.7,Cy Endfield,Outnumbered British soldiers do battle with Zulu warriors at Rorke's Drift.,/m/03gkr0,movie/zulu,77.0
tt0301357,Good Bye Lenin!,2003,121 min,"Comedy, Drama, Romance",150878,7.7,Wolfgang Becker,"In 1990, to protect his fragile mother from a fatal shock after a long coma, a young man must keep her from learning that her beloved nation of East Germany as she knew it has disappeared.",/m/023z7v,movie/goodbye-lenin!,68.0
tt0120265,Ta'm e guilass,1997,95 min,Drama,34933,7.7,Abbas Kiarostami,An Iranian man drives his car in search of someone who will quietly bury him under a cherry tree after he commits suicide.,/m/062tfl,movie/taste-of-cherry,80.0
tt1754656,Le Petit Prince,2015,108 min,"Animation, Adventure, Drama",65385,7.7,Mark Osborne,"A little girl lives in a very grown-up world with her mother, who tries to prepare her for it. Her neighbor, the Aviator, introduces the girl to an extraordinary world where anything is possible, the world of the Little Prince.",/m/0x2b7sf,movie/the-little-prince,70.0
tt0060665,A Man for All Seasons,1966,120 min,"Biography, Drama, History",36492,7.7,Fred Zinnemann,"The story of Sir Thomas More, who stood up to King Henry VIII when the King rejected the Roman Catholic Church to obtain a divorce and remarry.",/m/0cq806,movie/a-man-for-all-seasons,72.0
tt0118845,Chun gwong cha sit,1997,96 min,"Drama, Romance",32839,7.7,Kar-Wai Wong,A couple take a trip to Argentina but both men find their lives drifting apart in opposite directions.,/m/0198b6,movie/happy-together,70.0
tt0100998,Yume,1990,119 min,"Drama, Fantasy",28306,7.7,Akira Kurosawa,A collection of tales based upon eight of director Akira Kurosawa's recurring dreams.,/m/01ktkd,,
tt0023427,Scarface,1932,93 min,"Action, Crime, Drama",29643,7.7,Howard Hawks,"An ambitious and nearly insane violent gangster climbs the ladder of success in the mob, but his weaknesses prove to be his downfall.",/m/0k44g,movie/scarface-1932,90.0
tt0101765,La double vie de Véronique,1991,98 min,"Drama, Fantasy, Music",51847,7.7,Krzysztof Kieslowski,"Two parallel stories about two identical women; one living in Poland, the other in France. They don't know each other, but their lives are nevertheless profoundly connected.",/m/036p2_,movie/the-double-life-of-veronique,86.0
tt0043265,The African Queen,1951,105 min,"Adventure, Drama, Romance",82701,7.7,John Huston,"In WWI East Africa, a gin-swilling Canadian riverboat captain is persuaded by a strait-laced English missionary to undertake a trip up a treacherous river and use his boat to attack a German gunship.",/m/0hv27,movie/the-african-queen,91.0
tt0318462,Diarios de motocicleta,2004,126 min,"Adventure, Biography, Drama",103939,7.7,Walter Salles,The dramatization of a motorcycle road trip Che Guevara went on in his youth that showed him his life's calling.,/m/03q8xj,movie/the-motorcycle-diaries,75.0
tt0248845,Hedwig and the Angry Inch,2001,95 min,"Comedy, Drama, Music",36971,7.7,John Cameron Mitchell,A gender-queer punk-rock singer from East Berlin tours the U.S. with her band as she tells her life story and follows the former lover/band-mate who stole her songs.,/m/03ntf1h,movie/hedwig-and-the-angry-inch,85.0
tt0039192,Black Narcissus,1947,101 min,Drama,26832,7.7,Michael Powell,"A group of nuns struggle to establish a convent in the Himalayas, while isolation, extreme weather, altitude, and culture clashes all conspire to drive the well-intentioned missionaries mad.",/m/0cm8z,,86.0
tt0286244,Les triplettes de Belleville,2003,80 min,"Animation, Adventure, Comedy",56377,7.7,Sylvain Chomet,"When her grandson is kidnapped during the Tour de France, Madame Souza and her beloved pooch Bruno team up with the Belleville Sisters--an aged song-and-dance team from the days of Fred Astaire--to rescue him.",/m/02dglg,movie/the-triplets-of-belleville,91.0
tt0104684,Lat sau san taam,1992,128 min,"Action, Crime, Thriller",53058,7.7,John Woo,A tough-as-nails cop teams up with an undercover agent to shut down a sinister mobster and his crew.,/m/02rw0h,,
tt0053619,L'avventura,1960,144 min,"Drama, Mystery, Romance",31976,7.7,Michelangelo Antonioni,"A woman disappears during a Mediterranean boating trip. During the search, her lover and her best friend become attracted to each other.",/m/01wx8d,,
tt0318411,The Magdalene Sisters,2002,114 min,Drama,28135,7.7,Peter Mullan,Three young Irish women struggle to maintain their spirits while they endure dehumanizing abuse as inmates of a Magdalene Sisters Asylum.,/m/05y440,movie/the-magdalene-sisters,83.0
tt5186714,Forushande,2016,124 min,"Drama, Thriller",63610,7.7,Asghar Farhadi,"While Ranaa and Emad, a married couple, are participating in a production of ""Death of a Salesman,"" she is assaulted in their new home, which leaves him determined to find the perpetrator over his wife's traumatized objections.",,movie/the-salesman,85.0
tt1590089,Kokuhaku,2010,106 min,"Drama, Thriller",41244,7.7,Tetsuya Nakashima,A psychological thriller of a grieving mother turned cold-blooded avenger with a twisty master plan to pay back those who were responsible for her daughter's death.,/m/0dgs73j,,
tt0870111,Frost/Nixon,2008,122 min,"Biography, Drama, History",111315,7.7,Ron Howard,A dramatic retelling of the post-Watergate television interviews between British talk-show host David Frost and former president Richard Nixon.,/m/02vqsll,movie/frostnixon,80.0
tt0418455,Adams æbler,2005,94 min,"Comedy, Crime, Drama",53450,7.7,Anders Thomas Jensen,A neo-Nazi sentenced to community service at a church clashes with the blindly devoted minister.,/m/0kv0pv,movie/adams-apples,51.0
tt0250258,Das Experiment,2001,120 min,"Drama, Thriller",95514,7.7,Oliver Hirschbiegel,"For two weeks, 20 male participants are hired to play prisoners and guards in a prison. The ""prisoners"" have to follow seemingly mild rules, and the ""guards"" are told to retain order without using physical violence.",/m/0bm914f,movie/the-experiment,59.0
tt0048356,Marty,1955,90 min,"Drama, Romance",26255,7.7,Delbert Mann,A middle-aged butcher and a school teacher who have given up on the idea of love meet at a dance and fall for each other.,/m/0gysrn1,,82.0
tt0040506,Key Largo,1948,100 min,"Action, Crime, Drama",43313,7.7,John Huston,"A man visits his war buddy's family hotel and finds a gangster running things. As a hurricane approaches, the two end up confronting each other.",/m/04zb7s,,
tt0089853,The Purple Rose of Cairo,1985,82 min,"Comedy, Fantasy, Romance",54010,7.7,Woody Allen,"In 1935 New Jersey, a movie character walks off the screen and into the real world.",/m/05jf85,movie/the-purple-rose-of-cairo,75.0
tt0033729,How Green Was My Valley,1941,118 min,"Drama, Family",25847,7.7,John Ford,"At the turn of the century in a Welsh mining village, the Morgans, he stern, she gentle, raise coal-mining sons and hope their youngest will find a better life.",/m/0cq8qq,movie/how-green-was-my-valley,88.0
tt0090967,Down by Law,1986,107 min,"Comedy, Crime, Drama",54372,7.7,Jim Jarmusch,"Two men are framed and sent to jail, where they meet a murderer who helps them escape and leave the state.",/m/098bd8,movie/down-by-law,75.0
tt0457655,Efter brylluppet,2006,120 min,Drama,36263,7.7,Susanne Bier,"A manager of an orphanage in India is sent to Copenhagen, Denmark, where he discovers a life-altering family secret.",/m/027wmgz,movie/after-the-wedding,78.0
tt0260991,Gongdong gyeongbi guyeok JSA,2000,110 min,"Action, Drama, Thriller",33224,7.7,Park Chan-wook,"After a shooting incident at the North-South Korean border DMZ leaves two North Korean soldiers dead, a neutral Swiss and Swedish team investigates what actually happened.",/m/05t4gm,movie/jsa-joint-security-area,58.0
tt0298845,In America,2002,105 min,Drama,43983,7.7,Jim Sheridan,A family of Irish immigrants adjust to life on the mean streets of Hell's Kitchen while also grieving the death of a child.,/m/02d44q,movie/in-america,76.0
tt0055032,Jules et Jim,1962,105 min,"Drama, Romance",43688,7.7,François Truffaut,Decades of a love triangle concerning two friends and an impulsive woman.,/m/06r3yf,movie/jules-and-jim,97.0
tt0808506,Toki o kakeru shôjo,2006,98 min,"Animation, Adventure, Comedy",69578,7.7,Mamoru Hosoda,"A high-school girl named Makoto acquires the power to travel back in time, and decides to use it for her own personal benefits. Little does she know that she is affecting the lives of others just as much as she is her own.",/m/0g601c,,66.0
tt3901826,The Breadwinner,2017,94 min,"Animation, Drama, Family",27625,7.7,Nora Twomey,"In 2001, Afghanistan is under the control of the Taliban. When her father is captured, a determined young girl disguises herself as a boy in order to provide for her family.",/m/0134z7sg,,78.0
tt0073312,Love and Death,1975,85 min,"Comedy, War",40196,7.7,Woody Allen,"In czarist Russia, a neurotic soldier and his distant cousin formulate a plot to assassinate Napoleon.",/m/03pr8r,movie/love-and-death,89.0
tt0119250,Hana-bi,1997,103 min,"Crime, Drama, Romance",32433,7.7,Takeshi Kitano,"Nishi leaves the police in the face of harrowing personal and professional difficulties. Spiraling into depression, he makes questionable decisions.",/m/0381zv,,83.0
tt0880502,Auf der anderen Seite,2007,122 min,Drama,33136,7.7,Fatih Akin,A Turkish man travels to Istanbul to find the daughter of his father's former girlfriend.,/m/03c40zs,movie/the-edge-of-heaven,85.0
tt2404461,Le passé,2013,130 min,"Drama, Mystery",50340,7.7,Asghar Farhadi,"An Iranian man deserts his French wife and her two children to return to his homeland. Meanwhile, his wife starts up a new relationship, a reality her husband confronts upon his wife's request for a divorce.",/m/0r8kkth,movie/the-past,85.0
tt0086637,Zelig,1983,79 min,Comedy,43551,7.7,Woody Allen,"""Documentary"" about a man who can look and act like whoever he's around, and meets various famous people.",/m/01gp1v,,
tt0387564,Saw,2004,103 min,"Horror, Mystery, Thriller",456616,7.6,James Wan,"Two strangers awaken in a room with no recollection of how they got there, and soon discover they're pawns in a deadly game perpetrated by a notorious serial killer.",/m/0fq7dv_,movie/saw,46.0
tt0241527,Harry Potter and the Sorcerer's Stone,2001,152 min,"Adventure, Family, Fantasy",831953,7.6,Chris Columbus,"An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.",/m/03176f,movie/harry-potter-and-the-sorcerers-stone,65.0
tt0144084,American Psycho,2000,102 min,"Crime, Drama, Horror",684789,7.6,Mary Harron,"A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.",/m/0cqr0q,movie/american-psycho,64.0
tt0230600,The Others,2001,101 min,"Horror, Mystery, Thriller",385659,7.6,Alejandro Amenábar,"In 1945, immediately following the end of Second World War, a woman who lives with her two photosensitive children on her darkened old family estate in the Channel Islands becomes convinced that the home is haunted.",/m/04nnpw,movie/the-others,74.0
tt7131622,Once Upon a Time in... Hollywood,2019,161 min,"Comedy, Drama",807859,7.6,Quentin Tarantino,A faded television actor and his stunt double strive to achieve fame and success in the final years of Hollywood's Golden Age in 1969 Los Angeles.,,movie/once-upon-a-time-in-hollywood,83.0
tt0119116,The Fifth Element,1997,126 min,"Action, Adventure, Sci-Fi",494998,7.6,Luc Besson,"In the colorful future, a cab driver unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep Evil and Mr. Zorg at bay.",/m/0125xq,movie/the-fifth-element,52.0
tt0093870,RoboCop,1987,102 min,"Action, Crime, Sci-Fi",274523,7.6,Paul Verhoeven,"In a dystopic and crime-ridden Detroit, a terminally wounded cop returns to the force as a powerful cyborg haunted by submerged memories.",/m/0299hs,movie/robocop,70.0
tt0409459,Watchmen,2009,162 min,"Action, Drama, Mystery",572187,7.6,Zack Snyder,"In a version of 1985 where superheroes exist, the murder of a colleague sends active vigilante Rorschach on the trail of a conspiracy that will change the course of history.",/m/0czyxs,movie/watchmen,56.0
tt3416742,What We Do in the Shadows,2014,86 min,"Comedy, Horror",195491,7.6,Jemaine Clement,"Viago, Deacon, and Vladislav are vampires who are struggling with the mundane aspects of modern life, like paying rent, keeping up with the chore wheel, trying to get into nightclubs, and overcoming flatmate conflicts.",/m/0zrr7rh,movie/what-we-do-in-the-shadows,76.0
